Player,Tm,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Branden Carlson,OKC,PHO,L,6:59,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-10.0,-1.1,2026-01-04
Isaiah Joe,OKC,PHO,L,10:15,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,5.0,-1.2,2026-01-04
Dalton Knecht,LAL,MEM,W,12:57,1,5,0.2,1,4,0.25,0,0,,0,2,2,0,1,0,2,2,3,0.0,-1.3,2026-01-04
A.J. Green,MIL,SAC,W,31:33,0,6,0.0,0,6,0.0,1,1,1.0,2,3,5,1,1,0,1,3,1,25.0,-1.4,2026-01-04
Nick Smith Jr.,LAL,MEM,W,15:17,0,4,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,2,0,-6.0,-3.6,2026-01-04
Rob Dillingham,MIN,WAS,W,7:02,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-11.0,-4.2,2026-01-04
Deni Avdija,POR,UTA,W,28:46,10,19,0.526,4,10,0.4,9,10,0.9,0,8,8,9,0,0,2,0,33,23.0,30.0,2026-01-05
Cade Cunningham,DET,NYK,W,29:04,11,17,0.647,3,4,0.75,4,5,0.8,0,3,3,13,1,2,5,2,29,23.0,27.7,2026-01-05
Shaedon Sharpe,POR,UTA,W,27:20,11,19,0.579,5,8,0.625,2,2,1.0,2,3,5,7,2,0,1,3,29,23.0,27.1,2026-01-05
Tyrese Maxey,PHI,DEN,L,45:35,10,22,0.455,4,9,0.444,4,6,0.667,0,6,6,6,4,2,1,1,28,-1.0,25.8,2026-01-05
Jusuf Nurkić,UTA,POR,L,30:48,9,12,0.75,2,3,0.667,1,1,1.0,7,5,12,5,2,0,1,4,21,-10.0,25.5,2026-01-05
Collin Murray-Boyles,TOR,ATL,W,31:05,8,10,0.8,0,1,0.0,1,2,0.5,2,5,7,7,3,2,0,3,17,24.0,23.8,2026-01-05
Jimmy Butler,GSW,LAC,L,33:25,7,16,0.438,1,4,0.25,9,11,0.818,5,1,6,2,4,1,2,0,24,3.0,22.7,2026-01-05
Joel Embiid,PHI,DEN,L,40:03,13,22,0.591,1,4,0.25,5,5,1.0,6,4,10,2,0,1,6,2,32,8.0,22.5,2026-01-05
Brandon Miller,CHO,OKC,W,31:04,8,16,0.5,7,10,0.7,5,5,1.0,1,5,6,1,2,2,3,3,28,33.0,22.1,2026-01-05
Matas Buzelis,CHI,BOS,L,30:58,9,12,0.75,3,4,0.75,5,6,0.833,0,3,3,2,0,1,2,1,26,-6.0,21.4,2026-01-05
Jalen Pickett,DEN,PHI,W,41:53,11,20,0.55,7,11,0.636,0,0,,1,4,5,7,0,0,4,3,29,6.0,21.0,2026-01-05
Zeke Nnaji,DEN,PHI,W,31:58,7,11,0.636,4,5,0.8,3,4,0.75,2,6,8,1,2,2,2,2,21,-2.0,20.2,2026-01-05
Kevin Durant,HOU,PHO,W,38:30,9,21,0.429,2,12,0.167,6,6,1.0,1,9,10,4,0,1,1,2,26,4.0,20.0,2026-01-05
Stephen Curry,GSW,LAC,L,33:33,9,23,0.391,4,15,0.267,5,5,1.0,1,3,4,6,3,0,1,6,27,5.0,19.9,2026-01-05
Anfernee Simons,BOS,CHI,W,27:10,9,16,0.563,8,14,0.571,1,2,0.5,2,1,3,3,0,0,3,0,27,10.0,19.8,2026-01-05
Onyeka Okongwu,ATL,TOR,L,36:26,7,13,0.538,2,3,0.667,1,2,0.5,4,8,12,3,4,0,1,3,17,-4.0,19.4,2026-01-05
Payton Pritchard,BOS,CHI,W,31:15,8,17,0.471,4,7,0.571,1,1,1.0,0,6,6,5,1,0,0,1,21,11.0,18.2,2026-01-05
Peyton Watson,DEN,PHI,W,44:13,7,13,0.538,2,3,0.667,8,10,0.8,0,7,7,4,1,2,6,0,24,2.0,18.2,2026-01-05
VJ Edgecombe,PHI,DEN,L,41:42,6,17,0.353,5,11,0.455,0,0,,2,6,8,9,2,2,3,1,17,-7.0,17.0,2026-01-05
Javonte Green,DET,NYK,W,29:24,6,9,0.667,4,6,0.667,1,2,0.5,1,1,2,1,3,0,0,1,17,12.0,17.0,2026-01-05
Nikola Vučević,CHI,BOS,L,36:21,6,14,0.429,3,5,0.6,0,0,,3,12,15,7,1,0,2,1,15,-10.0,16.8,2026-01-05
Bruce Brown,DEN,PHI,W,39:21,7,13,0.538,2,4,0.5,3,4,0.75,2,4,6,2,1,0,0,2,19,-8.0,16.5,2026-01-05
Neemias Queta,BOS,CHI,W,24:35,6,9,0.667,0,0,,1,1,1.0,6,7,13,1,1,1,1,1,13,11.0,16.4,2026-01-05
Moussa Diabaté,CHO,OKC,W,28:30,4,5,0.8,0,0,,1,2,0.5,6,6,12,5,0,0,0,0,9,21.0,16.2,2026-01-05
Brandon Ingram,TOR,ATL,W,34:40,8,14,0.571,3,5,0.6,0,0,,1,8,9,3,1,2,3,2,19,22.0,16.2,2026-01-05
Kon Knueppel,CHO,OKC,W,27:56,8,13,0.615,5,7,0.714,2,3,0.667,0,5,5,5,1,0,5,4,23,15.0,16.1,2026-01-05
Scottie Barnes,TOR,ATL,W,36:45,8,16,0.5,0,3,0.0,2,2,1.0,2,6,8,10,0,0,3,3,18,7.0,16.0,2026-01-05
Miles Bridges,CHO,OKC,W,33:41,6,12,0.5,0,6,0.0,5,5,1.0,0,11,11,4,0,1,2,0,17,18.0,15.8,2026-01-05
Lauri Markkanen,UTA,POR,L,31:39,8,17,0.471,3,5,0.6,3,3,1.0,1,3,4,4,3,1,5,3,22,-23.0,15.2,2026-01-05
Kawhi Leonard,LAC,GSW,W,38:07,10,25,0.4,0,8,0.0,4,4,1.0,1,11,12,5,1,2,5,1,24,8.0,15.0,2026-01-05
Jabari Smith Jr.,HOU,PHO,W,38:23,6,11,0.545,3,8,0.375,2,4,0.5,1,6,7,3,1,0,1,2,17,5.0,14.7,2026-01-05
Royce O'Neale,PHO,HOU,L,30:36,5,12,0.417,5,12,0.417,0,0,,0,6,6,3,2,0,0,0,15,2.0,14.5,2026-01-05
Devin Booker,PHO,HOU,L,32:50,9,20,0.45,2,5,0.4,7,8,0.875,0,0,0,3,0,0,4,0,27,0.0,14.3,2026-01-05
Isaiah Collier,UTA,POR,L,29:50,3,4,0.75,0,0,,4,6,0.667,0,3,3,8,1,0,0,2,10,-1.0,14.3,2026-01-05
Sidy Cissoko,POR,UTA,W,25:28,5,8,0.625,4,5,0.8,0,0,,0,0,0,2,2,1,0,2,14,-4.0,13.7,2026-01-05
PJ Hall,CHO,OKC,W,19:30,5,6,0.833,1,1,1.0,2,2,1.0,1,4,5,1,0,2,0,3,13,6.0,13.6,2026-01-05
Chet Holmgren,OKC,CHO,L,25:56,5,11,0.455,1,4,0.25,4,6,0.667,4,2,6,2,0,0,0,0,15,-25.0,13.3,2026-01-05
Kris Dunn,LAC,GSW,W,33:11,5,7,0.714,2,3,0.667,4,4,1.0,0,3,3,6,1,0,4,5,16,-10.0,13.2,2026-01-05
Donovan Clingan,POR,UTA,W,33:03,5,9,0.556,2,4,0.5,0,0,,5,12,17,2,0,3,4,3,12,11.0,13.1,2026-01-05
Gary Payton II,GSW,LAC,L,15:24,7,10,0.7,0,0,,0,1,0.0,1,4,5,2,0,1,0,1,14,-6.0,13.0,2026-01-05
Kyle Filipowski,UTA,POR,L,19:58,5,8,0.625,1,4,0.25,2,3,0.667,0,5,5,2,1,0,0,0,13,-5.0,12.9,2026-01-05
Miles McBride,NYK,DET,L,24:52,6,9,0.667,5,6,0.833,0,0,,0,2,2,2,0,0,1,3,17,-3.0,12.9,2026-01-05
Zaccharie Risacher,ATL,TOR,L,22:19,7,11,0.636,2,5,0.4,0,0,,0,4,4,4,1,0,1,6,16,-10.0,12.7,2026-01-05
Ayo Dosunmu,CHI,BOS,L,27:48,6,13,0.462,3,7,0.429,0,0,,0,3,3,5,0,1,0,2,15,-4.0,12.6,2026-01-05
Jaden Ivey,DET,NYK,W,22:04,6,10,0.6,1,2,0.5,3,4,0.75,0,3,3,1,1,0,1,0,16,0.0,12.6,2026-01-05
Luke Kennard,ATL,TOR,L,21:35,3,5,0.6,3,4,0.75,1,1,1.0,0,0,0,4,2,0,0,0,10,-1.0,12.5,2026-01-05
Kobe Sanders,LAC,GSW,W,35:34,9,16,0.563,2,3,0.667,0,0,,0,7,7,3,0,0,3,3,20,7.0,12.4,2026-01-05
Ivica Zubac,LAC,GSW,W,33:09,1,3,0.333,0,0,,8,8,1.0,4,7,11,3,0,1,2,4,10,-7.0,12.4,2026-01-05
Oso Ighodaro,PHO,HOU,L,27:01,4,5,0.8,0,0,,1,2,0.5,5,3,8,2,2,0,1,3,9,-3.0,12.3,2026-01-05
John Collins,LAC,GSW,W,39:06,7,12,0.583,3,5,0.6,1,3,0.333,0,4,4,1,0,4,3,3,18,-8.0,12.1,2026-01-05
Draymond Green,GSW,LAC,L,31:57,2,8,0.25,0,6,0.0,2,2,1.0,1,4,5,12,2,0,1,1,6,15.0,12.1,2026-01-05
Amen Thompson,HOU,PHO,W,37:10,5,13,0.385,0,0,,7,7,1.0,1,6,7,6,0,0,3,4,17,-7.0,12.0,2026-01-05
Shai Gilgeous-Alexander,OKC,CHO,L,29:34,7,21,0.333,1,6,0.167,6,6,1.0,0,2,2,6,0,1,2,2,21,-20.0,11.8,2026-01-05
Kris Murray,POR,UTA,W,26:41,3,8,0.375,0,4,0.0,4,4,1.0,2,1,3,2,3,0,0,0,10,25.0,11.7,2026-01-05
Ajay Mitchell,OKC,CHO,L,24:16,4,9,0.444,2,4,0.5,1,2,0.5,2,1,3,2,3,0,0,1,11,-5.0,11.6,2026-01-05
Quentin Grimes,PHI,DEN,L,39:38,4,8,0.5,3,7,0.429,5,6,0.833,0,4,4,2,0,1,2,4,16,9.0,11.3,2026-01-05
Immanuel Quickley,TOR,ATL,W,30:33,5,11,0.455,3,7,0.429,3,4,0.75,2,1,3,1,0,0,1,0,16,8.0,11.3,2026-01-05
Luka Garza,BOS,CHI,W,23:25,3,4,0.75,0,0,,2,2,1.0,3,1,4,0,1,2,0,0,8,3.0,11.2,2026-01-05
Hunter Tyson,DEN,PHI,W,19:22,4,7,0.571,2,4,0.5,4,4,1.0,0,3,3,1,0,1,1,2,14,2.0,11.2,2026-01-05
Derrick White,BOS,CHI,W,37:03,3,15,0.2,1,10,0.1,3,3,1.0,1,5,6,7,3,1,0,1,10,0.0,11.1,2026-01-05
Collin Gillespie,PHO,HOU,L,25:25,4,11,0.364,3,9,0.333,0,0,,2,4,6,4,1,0,0,1,11,-1.0,10.9,2026-01-05
Daniss Jenkins,DET,NYK,W,22:40,5,10,0.5,2,4,0.5,0,0,,0,0,0,4,1,2,1,1,12,16.0,10.8,2026-01-05
Sandro Mamukelashvili,TOR,ATL,W,22:32,4,9,0.444,1,4,0.25,3,3,1.0,0,6,6,3,0,0,1,0,12,-1.0,10.2,2026-01-05
Aaron Wiggins,OKC,CHO,L,24:43,4,8,0.5,2,4,0.5,1,2,0.5,0,2,2,0,2,2,0,1,11,-26.0,10.2,2026-01-05
Jalen Johnson,ATL,TOR,L,36:32,5,15,0.333,0,4,0.0,3,4,0.75,3,11,14,7,1,1,6,0,13,-27.0,10.1,2026-01-05
Jordan Goodwin,PHO,HOU,L,25:29,4,7,0.571,3,4,0.75,0,0,,0,1,1,2,2,0,1,1,11,3.0,10.0,2026-01-05
Tre Jones,CHI,BOS,L,23:22,4,7,0.571,0,1,0.0,2,2,1.0,1,4,5,4,0,0,1,1,10,-7.0,10.0,2026-01-05
Jalen Williams,OKC,CHO,L,28:01,6,14,0.429,1,3,0.333,3,5,0.6,0,2,2,4,2,0,2,3,16,-23.0,10.0,2026-01-05
Toumani Camara,POR,UTA,W,35:16,5,12,0.417,2,8,0.25,3,3,1.0,2,2,4,3,1,0,3,2,15,8.0,9.9,2026-01-05
Gradey Dick,TOR,ATL,W,18:06,4,4,1.0,2,2,1.0,1,1,1.0,0,3,3,0,1,0,1,2,11,2.0,9.9,2026-01-05
Kenrich Williams,OKC,CHO,L,16:59,3,6,0.5,2,3,0.667,0,2,0.0,3,0,3,2,2,0,0,0,8,-8.0,9.7,2026-01-05
RJ Barrett,TOR,ATL,W,31:29,7,17,0.412,2,8,0.25,1,5,0.2,0,6,6,4,3,0,4,1,17,21.0,9.5,2026-01-05
Spencer Jones,DEN,PHI,W,43:27,4,6,0.667,1,3,0.333,1,2,0.5,1,2,3,2,2,1,1,5,10,8.0,9.4,2026-01-05
Vít Krejčí,ATL,TOR,L,27:26,3,6,0.5,2,5,0.4,2,2,1.0,0,2,2,2,3,0,1,4,10,-11.0,9.4,2026-01-05
Caleb Love,POR,UTA,W,27:39,6,11,0.545,2,7,0.286,0,0,,0,3,3,4,0,0,3,0,14,13.0,9.4,2026-01-05
Steven Adams,HOU,PHO,W,31:19,4,7,0.571,0,0,,0,4,0.0,6,5,11,2,1,0,2,1,8,7.0,8.8,2026-01-05
Keyonte George,UTA,POR,L,32:49,5,12,0.417,1,2,0.5,4,4,1.0,0,4,4,4,1,0,4,3,15,-26.0,8.4,2026-01-05
Adem Bona,PHI,DEN,L,22:51,4,5,0.8,0,0,,0,1,0.0,3,3,6,2,0,1,1,4,8,-6.0,8.2,2026-01-05
Jordan Miller,LAC,GSW,W,22:03,3,6,0.5,1,2,0.5,2,2,1.0,1,4,5,3,1,0,2,2,9,10.0,8.2,2026-01-05
Jamal Shead,TOR,ATL,W,17:27,2,3,0.667,1,2,0.5,0,0,,0,2,2,5,2,0,0,4,5,10.0,8.2,2026-01-05
Ausar Thompson,DET,NYK,W,19:37,4,8,0.5,0,0,,2,2,1.0,2,5,7,1,2,0,3,1,10,23.0,8.2,2026-01-05
Tari Eason,HOU,PHO,W,30:10,5,15,0.333,2,6,0.333,0,0,,2,6,8,2,1,0,1,0,12,4.0,8.1,2026-01-05
Marcus Sasser,DET,NYK,W,5:01,3,3,1.0,2,2,1.0,0,0,,0,0,0,1,1,1,1,1,8,5.0,8.1,2026-01-05
Jalen Brunson,NYK,DET,L,30:30,10,21,0.476,2,6,0.333,3,3,1.0,0,3,3,0,0,0,6,3,25,-18.0,8.0,2026-01-05
LaMelo Ball,CHO,OKC,W,25:12,5,10,0.5,4,7,0.571,2,2,1.0,2,0,2,2,0,0,4,5,16,10.0,7.8,2026-01-05
Paul Reed,DET,NYK,W,25:31,4,7,0.571,0,1,0.0,0,0,,5,3,8,1,0,1,1,5,8,22.0,7.5,2026-01-05
Reed Sheppard,HOU,PHO,W,22:32,5,9,0.556,1,4,0.25,0,0,,1,2,3,2,2,0,4,0,11,8.0,7.4,2026-01-05
Dillon Brooks,PHO,HOU,L,34:15,7,15,0.467,1,6,0.167,0,0,,0,4,4,2,0,0,1,4,15,-5.0,7.3,2026-01-05
Taylor Hendricks,UTA,POR,L,18:31,3,4,0.75,1,1,1.0,0,0,,2,3,5,1,1,0,1,3,7,-13.0,7.2,2026-01-05
Ron Holland,DET,NYK,W,24:01,2,5,0.4,1,1,1.0,0,0,,1,4,5,1,1,3,1,0,5,6.0,7.0,2026-01-05
Duncan Robinson,DET,NYK,W,20:45,3,8,0.375,2,6,0.333,1,1,1.0,2,3,5,0,1,0,1,0,9,25.0,6.9,2026-01-05
Jabari Walker,PHI,DEN,L,11:34,3,4,0.75,0,0,,0,0,,2,2,4,0,1,1,0,3,6,11.0,6.9,2026-01-05
Nickeil Alexander-Walker,ATL,TOR,L,33:40,4,14,0.286,2,6,0.333,4,4,1.0,0,5,5,4,0,0,3,1,14,-8.0,6.7,2026-01-05
Brandin Podziemski,GSW,LAC,L,26:43,2,5,0.4,1,1,1.0,1,2,0.5,1,3,4,0,2,0,0,0,6,-5.0,6.5,2026-01-05
Paul George,PHI,DEN,L,32:17,3,10,0.3,2,7,0.286,0,0,,0,2,2,3,2,1,0,3,8,-18.0,6.4,2026-01-05
Sion James,CHO,OKC,W,20:16,1,3,0.333,1,1,1.0,2,2,1.0,1,2,3,4,0,2,2,1,5,15.0,6.4,2026-01-05
Isaiah Stewart,DET,NYK,W,31:51,3,8,0.375,1,4,0.25,0,2,0.0,3,6,9,0,0,2,0,2,7,13.0,6.3,2026-01-05
Hugo González,BOS,CHI,W,12:19,1,5,0.2,1,4,0.25,2,2,1.0,4,3,7,1,0,0,0,1,5,5.0,5.9,2026-01-05
Sam Hauser,BOS,CHI,W,20:36,3,8,0.375,3,7,0.429,0,0,,0,1,1,1,1,0,0,2,9,6.0,5.8,2026-01-05
Julian Strawther,DEN,PHI,W,15:22,2,5,0.4,0,2,0.0,2,4,0.5,1,3,4,5,0,0,1,2,6,-5.0,5.8,2026-01-05
Mikal Bridges,NYK,DET,L,25:41,4,10,0.4,2,3,0.667,0,0,,0,0,0,1,1,1,1,1,10,-13.0,5.6,2026-01-05
Gui Santos,GSW,LAC,L,11:41,2,3,0.667,1,2,0.5,1,2,0.5,1,1,2,1,0,0,0,1,6,13.0,5.6,2026-01-05
Cody Williams,UTA,POR,L,20:28,4,9,0.444,0,2,0.0,0,0,,1,1,2,1,1,0,0,1,8,3.0,5.6,2026-01-05
Mitchell Robinson,NYK,DET,L,24:51,1,3,0.333,0,0,,0,0,,3,7,10,1,0,1,0,1,2,-10.0,5.5,2026-01-05
Tyler Kolek,NYK,DET,L,19:28,3,8,0.375,1,2,0.5,2,2,1.0,0,3,3,1,0,0,0,2,9,-6.0,5.4,2026-01-05
Julian Phillips,CHI,BOS,L,13:14,2,5,0.4,2,4,0.5,0,0,,1,1,2,0,1,0,0,0,6,-9.0,5.3,2026-01-05
Jordan Clarkson,NYK,DET,L,19:41,3,6,0.5,2,5,0.4,0,0,,0,1,1,1,0,0,1,0,8,-14.0,5.0,2026-01-05
Brice Sensabaugh,UTA,POR,L,22:45,3,11,0.273,2,4,0.5,0,0,,3,2,5,4,1,0,3,0,8,-12.0,5.0,2026-01-05
Nicolas Batum,LAC,GSW,W,23:59,2,4,0.5,2,4,0.5,0,0,,0,3,3,1,1,0,1,2,6,-3.0,4.8,2026-01-05
Pacôme Dadiet,NYK,DET,L,4:36,0,0,,0,0,,2,2,1.0,1,1,2,1,1,0,0,0,2,-5.0,4.7,2026-01-05
Moses Moody,GSW,LAC,L,19:11,1,5,0.2,0,3,0.0,2,2,1.0,1,1,2,1,3,1,1,2,4,2.0,4.5,2026-01-05
Jordan Walsh,BOS,CHI,W,18:24,2,4,0.5,1,2,0.5,0,0,,1,4,5,0,0,0,0,1,5,7.0,4.5,2026-01-05
OG Anunoby,NYK,DET,L,28:41,1,4,0.25,0,2,0.0,3,4,0.75,0,2,2,1,3,1,2,2,5,-31.0,4.4,2026-01-05
Robert Williams,POR,UTA,W,12:25,1,1,1.0,0,0,,0,0,,1,1,2,2,1,0,0,2,2,4.0,4.3,2026-01-05
Quinten Post,GSW,LAC,L,12:32,2,4,0.5,1,2,0.5,0,0,,0,2,2,0,1,0,0,1,5,-5.0,4.2,2026-01-05
Collin Sexton,CHO,OKC,W,23:11,3,9,0.333,0,2,0.0,4,4,1.0,0,1,1,1,1,0,2,2,10,6.0,4.1,2026-01-05
Isaiah Joe,OKC,CHO,L,22:08,1,7,0.143,1,5,0.2,2,2,1.0,1,3,4,1,2,0,0,2,5,-13.0,4.0,2026-01-05
Kevin McCullar Jr.,NYK,DET,L,16:17,2,5,0.4,0,1,0.0,0,0,,1,2,3,3,2,0,2,2,4,-17.0,3.9,2026-01-05
Dyson Daniels,ATL,TOR,L,39:00,4,13,0.308,0,2,0.0,3,4,0.75,1,5,6,3,0,0,2,4,11,-24.0,3.8,2026-01-05
Yang Hansen,POR,UTA,W,2:14,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,4,2.0,3.7,2026-01-05
Jevon Carter,CHI,BOS,L,11:46,2,6,0.333,2,5,0.4,0,0,,0,1,1,1,0,0,0,0,6,-1.0,3.6,2026-01-05
Ryan Dunn,PHO,HOU,L,16:30,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,5,-3.0,3.6,2026-01-05
Kevin Huerter,CHI,BOS,L,19:39,4,9,0.444,0,4,0.0,0,0,,0,3,3,0,0,1,1,1,8,-12.0,3.5,2026-01-05
Liam McNeeley,CHO,OKC,W,2:00,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,0,3,3.0,3.4,2026-01-05
Walter Clayton,UTA,POR,L,13:11,2,6,0.333,1,3,0.333,0,0,,0,1,1,3,0,1,1,1,5,0.0,3.3,2026-01-05
Mark Williams,PHO,HOU,L,20:58,2,6,0.333,0,0,,0,0,,2,6,8,1,0,0,0,3,4,0.0,3.3,2026-01-05
Dominick Barlow,PHI,DEN,L,12:37,2,6,0.333,1,4,0.25,1,1,1.0,1,1,2,0,0,0,0,2,6,-7.0,2.8,2026-01-05
Aaron Holiday,HOU,PHO,W,10:18,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,4,-6.0,2.7,2026-01-05
Dalen Terry,CHI,BOS,L,4:55,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-1.0,2.7,2026-01-05
Jared McCain,PHI,DEN,L,18:43,1,4,0.25,1,3,0.333,0,0,,0,0,0,4,0,0,1,0,3,6.0,2.4,2026-01-05
Svi Mykhailiuk,UTA,POR,L,20:01,3,9,0.333,2,7,0.286,0,0,,0,1,1,0,0,0,0,2,8,-13.0,2.4,2026-01-05
Luguentz Dort,OKC,CHO,L,20:06,2,5,0.4,1,4,0.25,0,0,,0,4,4,0,0,2,1,4,5,-20.0,2.3,2026-01-05
Brook Lopez,LAC,GSW,W,14:51,0,4,0.0,0,4,0.0,0,0,,0,3,3,3,1,2,0,1,0,8.0,2.2,2026-01-05
Grayson Allen,PHO,HOU,L,22:09,0,6,0.0,0,4,0.0,0,0,,0,3,3,6,4,0,3,0,0,-8.0,1.9,2026-01-05
Al Horford,GSW,LAC,L,15:41,1,8,0.125,1,5,0.2,2,2,1.0,0,5,5,0,1,0,0,1,5,-14.0,1.9,2026-01-05
Jaylen Brown,BOS,CHI,W,34:34,6,24,0.25,1,6,0.167,1,2,0.5,3,5,8,4,0,0,3,2,14,12.0,1.8,2026-01-05
Rayan Rupert,POR,UTA,W,18:54,2,5,0.4,0,2,0.0,0,0,,2,0,2,1,0,0,0,4,4,-7.0,1.8,2026-01-05
De'Anthony Melton,GSW,LAC,L,24:39,2,7,0.286,1,2,0.5,0,0,,0,2,2,1,2,1,2,3,5,-1.0,1.7,2026-01-05
Kristaps Porziņģis,ATL,TOR,L,19:59,2,12,0.167,1,5,0.2,4,4,1.0,0,1,1,1,0,0,0,2,9,0.0,1.6,2026-01-05
Baylor Scheierman,BOS,CHI,W,10:39,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,2,3,5.0,1.5,2026-01-05
Isaac Okoro,CHI,BOS,L,24:52,1,7,0.143,1,7,0.143,2,2,1.0,0,3,3,1,0,1,1,1,5,-6.0,1.4,2026-01-05
Clint Capela,HOU,PHO,W,9:18,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-2.0,1.3,2026-01-05
Dorian Finney-Smith,HOU,PHO,W,13:46,1,4,0.25,1,4,0.25,0,0,,3,1,4,1,0,0,2,2,3,-2.0,0.9,2026-01-05
Lachlan Olbrich,CHI,BOS,L,11:39,0,1,0.0,0,1,0.0,0,0,,1,1,2,2,0,0,0,2,0,-4.0,0.9,2026-01-05
Guerschon Yabusele,NYK,DET,L,8:56,0,2,0.0,0,1,0.0,0,0,,0,3,3,2,0,0,0,0,0,-3.0,0.9,2026-01-05
Branden Carlson,OKC,CHO,L,18:22,1,5,0.2,0,2,0.0,1,2,0.5,0,4,4,0,0,0,0,0,3,4.0,0.7,2026-01-05
Pat Connaughton,CHO,OKC,W,3:22,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,0.7,2026-01-05
Chaz Lanier,DET,NYK,W,5:01,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,1,0,5.0,0.6,2026-01-05
Chris Youngblood,OKC,CHO,L,4:58,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,1,0,0,1,0,-3.0,0.6,2026-01-05
Ochai Agbaji,TOR,ATL,W,5:38,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,6.0,0.3,2026-01-05
DaRon Holmes,DEN,PHI,W,21:02,1,4,0.25,0,3,0.0,0,0,,0,1,1,4,0,0,2,1,2,3.0,0.3,2026-01-05
Duop Reath,POR,UTA,W,2:14,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2.0,0.3,2026-01-05
Will Richard,GSW,LAC,L,10:35,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,0,0,-5.0,0.3,2026-01-05
Cason Wallace,OKC,CHO,L,24:57,1,6,0.167,0,3,0.0,0,0,,2,0,2,1,2,0,2,0,2,4.0,0.3,2026-01-05
Mouhamed Gueye,ATL,TOR,L,3:03,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-5.0,0.2,2026-01-05
Patrick Williams,CHI,BOS,L,10:03,1,4,0.25,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,2,-5.0,0.2,2026-01-05
Ja'Kobe Walter,TOR,ATL,W,11:45,1,5,0.2,0,4,0.0,1,2,0.5,0,1,1,0,0,1,0,1,3,-9.0,0.1,2026-01-05
Ariel Hukporti,NYK,DET,L,8:56,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,2,-3.0,0.0,2026-01-05
Tolu Smith,DET,NYK,W,5:01,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,5.0,-0.1,2026-01-05
Josh Green,CHO,OKC,W,10:22,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,0,-7.0,-0.4,2026-01-05
Trayce Jackson-Davis,GSW,LAC,L,4:39,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-7.0,-0.5,2026-01-05
Mohamed Diawara,NYK,DET,L,5:01,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5.0,-0.7,2026-01-05
Tre Mann,CHO,OKC,W,2:00,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,3.0,-0.7,2026-01-05
Coby White,CHI,BOS,L,25:23,2,7,0.286,1,5,0.2,0,0,,0,6,6,3,0,0,4,4,5,-5.0,-0.8,2026-01-05
Rasheer Fleming,PHO,HOU,L,4:47,0,3,0.0,0,0,,0,0,,2,1,3,0,0,0,0,2,0,0.0,-1.2,2026-01-05
Josh Okogie,HOU,PHO,W,8:34,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,4.0,-1.4,2026-01-05
Curtis Jones,DEN,PHI,W,8:22,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-1.0,-1.5,2026-01-05
Karl-Anthony Towns,NYK,DET,L,22:30,1,4,0.25,1,2,0.5,3,3,1.0,0,1,1,1,0,0,6,3,6,-27.0,-2.6,2026-01-05
Tidjane Salaün,CHO,OKC,W,12:57,0,0,,0,0,,0,0,,0,6,6,0,0,0,3,4,0,12.0,-2.8,2026-01-05
Trey Murphy III,NOP,LAL,L,39:04,14,26,0.538,6,17,0.353,8,9,0.889,1,4,5,3,0,0,0,2,42,-8.0,32.2,2026-01-06
LeBron James,LAL,NOP,W,33:09,10,19,0.526,3,5,0.6,7,7,1.0,0,8,8,8,2,1,1,2,30,10.0,29.6,2026-01-06
